fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
24306,22,4,AKKADIAN,EGIR,
24306,24,0,AKKADIAN,DIŠ,
24306,24,2,AKKADIAN,ina,
24306,24,3,AKKADIAN,{iti}BARA₂,
24306,25,0,AKKADIAN,DIŠ,
24306,25,2,AKKADIAN,ina,
24306,25,3,AKKADIAN,{iti}BARA₂,
24306,26,0,AKKADIAN,DIŠ,
24306,26,2,AKKADIAN,ina,
24306,27,0,AKKADIAN,DIŠ,
24306,28,0,AKKADIAN,DIŠ,
24306,28,3,AKKADIAN,{iti}BARA₂,
1332,2,2,AKKADIAN,SAG.DU-su,
1332,3,2,AKKADIAN,ŠUK-su,
1332,3,3,AKKADIAN,ana,
1332,3,4,AKKADIAN,{d}UTU,
1332,3,5,AKKADIAN,u,
1332,4,2,AKKADIAN,KAŠ,
1332,4,3,AKKADIAN,GIN-an,
1332,4,4,AKKADIAN,ana,
1332,5,4,AKKADIAN,GUB-az,
1332,5,5,AKKADIAN,ana,
1332,5,6,AKKADIAN,{d}UTU,
1332,5,7,AKKADIAN,u,
9197,1,1,AKKADIAN,{kuš}ṣal-la,
9197,3,0,AKKADIAN,a-na,
9197,3,1,AKKADIAN,{kuš}til-lu,
9197,4,0,AKKADIAN,ša₂,
9197,4,1,AKKADIAN,LUGAL,
9197,5,0,AKKADIAN,A,
9197,5,1,AKKADIAN,{m}NUMUN-tu₂,
9197,6,1,AKKADIAN,IGI-ir,
9197,8,0,AKKADIAN,{iti}ŠU,
418,1,1,AKKADIAN,ina,
418,1,5,AKKADIAN,KAN₅,
418,1,6,AKKADIAN,LUGAL,
418,1,7,AKKADIAN,UGU,
418,1,10,AKKADIAN,UGU,
418,1,11,AKKADIAN,KUR,
418,1,12,AKKADIAN,GIG-ma,
418,1,13,AKKADIAN,ina,
418,1,14,AKKADIAN,HI.GAR,
418,1,15,AKKADIAN,GAZ,
418,1,17,AKKADIAN,ZI-ut,
418,1,18,AKKADIAN,gu-ti-i,
418,2,2,AKKADIAN,ina,
418,2,4,AKKADIAN,DU₃.A.BI,
418,2,5,AKKADIAN,AN.GE₆,
418,2,7,AKKADIAN,GAR-an,
418,2,10,AKKADIAN,GAR-an,
418,3,2,AKKADIAN,KUR,
418,3,3,AKKADIAN,{giš}GIDRU,
418,3,8,AKKADIAN,GAR-an,
418,3,10,AKKADIAN,I.{d}UTU,
418,3,11,AKKADIAN,ha-de-e,
418,3,12,AKKADIAN,ina,
418,3,14,AKKADIAN,GAR-an,
418,4,2,AKKADIAN,a-dir,
418,4,3,AKKADIAN,{giš}TUKUL-ME,
418,4,4,AKKADIAN,ZI-ME,
418,4,5,AKKADIAN,LUGAL,
418,4,8,AKKADIAN,he-pi₂,
418,5,1,AKKADIAN,GAN₂.BA,
418,5,2,AKKADIAN,TUR-ma,
418,5,3,AKKADIAN,ŠEŠ,
418,5,4,AKKADIAN,E₂,
418,5,5,AKKADIAN,ŠEŠ-šu₂,
418,6,1,AKKADIAN,URU,
418,6,2,AKKADIAN,ERIN₂,
418,6,3,AKKADIAN,GAL,
418,6,4,AKKADIAN,ŠUB-ut,
418,6,7,AKKADIAN,KUR,
418,6,8,AKKADIAN,I.{d}UTU,
418,6,10,AKKADIAN,{giš}GIDRU,
418,6,11,AKKADIAN,{d}UTU,
418,6,12,AKKADIAN,GAL₂!,
418,8,2,AKKADIAN,ina,
418,8,3,AKKADIAN,ŠA₃,
418,8,5,AKKADIAN,DI.KUD,
418,8,6,AKKADIAN,ŠUB-ut,
418,9,1,AKKADIAN,DI.KUD-MEŠ,
418,9,2,AKKADIAN,ina,
418,9,3,AKKADIAN,KUR,
418,9,6,AKKADIAN,URU.DIDLI,
418,9,7,AKKADIAN,ŠUB-MEŠ,
418,10,1,AKKADIAN,u,
418,10,2,AKKADIAN,UD.DA,
418,10,3,AKKADIAN,ka-ṣa-at₂,
418,10,4,AKKADIAN,LUGAL,
418,10,5,AKKADIAN,ina,
418,10,6,AKKADIAN,URU-šu₂,
418,10,8,AKKADIAN,KU₃.BABBAR,
418,10,9,AKKADIAN,u,
418,10,10,AKKADIAN,KU₃.GI,
418,10,11,AKKADIAN,ana,
418,10,12,AKKADIAN,KUR,
418,10,13,AKKADIAN,GAL,
418,10,14,AKKADIAN,NIGIN,
418,11,5,AKKADIAN,KI.MIN,
418,11,8,AKKADIAN,u₂-ṣa-lam,
418,12,3,AKKADIAN,ina,
418,12,4,AKKADIAN,u₂-zu-uz-zi-šu₂,
418,12,6,AKKADIAN,LUGAL,
418,12,9,AKKADIAN,he-pi₂,
418,12,13,AKKADIAN,he-pi₂,
418,13,3,AKKADIAN,SILIM-MEŠ,
418,13,4,AKKADIAN,KI,
418,13,6,AKKADIAN,KUR₂-MEŠ,
418,17,3,AKKADIAN,{d}+en-lil₂,
418,18,1,AKKADIAN,{kur}AN.ŠAR₂{ki},
22692,9,2,AKKADIAN,ina,
22692,9,3,AKKADIAN,ba-ru-ti,
22692,10,1,AKKADIAN,a!-ri-du,
22692,10,2,AKKADIAN,u,
22692,10,3,AKKADIAN,{giš}TUKUL,
22692,10,6,AKKADIAN,KI.TA,
22692,11,2,AKKADIAN,u,
22692,12,1,AKKADIAN,{giš}TUKUL-MEŠ,
22692,12,7,AKKADIAN,TAG-MEŠ,
22692,13,1,AKKADIAN,u,
22692,13,3,AKKADIAN,u₂-šal-la-mu,
22692,15,0,AKKADIAN,BE,
22692,15,1,AKKADIAN,šum-ma,
22692,15,2,AKKADIAN,{giš}TUKUL,
22692,15,5,AKKADIAN,KI.TA,
22692,16,3,AKKADIAN,ERIN₂,
22692,16,8,AKKADIAN,ana,
22692,17,7,AKKADIAN,ša₂,
22692,17,8,AKKADIAN,UZU,
22692,19,4,AKKADIAN,ša₂,
22692,19,5,AKKADIAN,ina,
22692,19,6,AKKADIAN,ṣa-a-ti,
22692,19,7,AKKADIAN,DUG₄-u₂,
22692,20,4,AKKADIAN,ša₂,
22692,20,5,AKKADIAN,KI.TA,
22692,20,6,AKKADIAN,i-na-ṭa-lu,
22692,21,2,AKKADIAN,UZU,
22692,22,4,AKKADIAN,šar-ra,
22692,22,5,AKKADIAN,ša₂,
22692,22,6,AKKADIAN,KI.TA,
22692,29,4,AKKADIAN,{giš}TUKUL,
22692,30,2,AKKADIAN,e-de-pu,
22692,31,2,AKKADIAN,ina,
22692,31,3,AKKADIAN,ṣa-a-ti,
22692,31,5,AKKADIAN,ana,
22692,32,2,AKKADIAN,ra-bu-u₂,
22692,33,2,AKKADIAN,e-de-pu,
22692,33,3,AKKADIAN,ina,
22692,33,4,AKKADIAN,ṣa-a-ti,
22692,33,6,AKKADIAN,qa-bi,
22692,34,4,AKKADIAN,GIM,
22692,34,6,AKKADIAN,e-de-pu,
22692,36,5,AKKADIAN,ana,
22692,38,5,AKKADIAN,ina,
22692,38,6,AKKADIAN,ṣa-a-ti,
22692,38,8,AKKADIAN,qa-bi,
22692,39,0,AKKADIAN,BE,
22692,39,1,AKKADIAN,4-u₂,
22692,39,2,AKKADIAN,ina,
22692,39,3,AKKADIAN,{giš}TUKUL,
22692,41,1,AKKADIAN,šum-ma,
22692,41,2,AKKADIAN,ina,
22692,43,4,AKKADIAN,qa-bi,
22692,45,1,AKKADIAN,šum-ma,
22692,45,3,AKKADIAN,{giš}TUKUL,
7115,14,1,AKKADIAN,ŠIR,
7115,19,1,AKKADIAN,ŠIR,
7115,20,1,AKKADIAN,ŠIR,
7115,21,2,AKKADIAN,u,
7115,22,2,AKKADIAN,u,
10298,1,1,AKKADIAN,ŠE,
10298,3,1,AKKADIAN,ŠE,
10298,5,1,AKKADIAN,ŠE,
10298,8,2,AKKADIAN,ša,
10298,8,3,AKKADIAN,a-na,
10298,8,4,AKKADIAN,a-tar-ti,
10298,13,2,AKKADIAN,ŠU.I,
10298,16,1,AKKADIAN,{giš}BAN₂,
10298,16,2,AKKADIAN,{d}UTU,
10298,16,3,AKKADIAN,a-na,
10298,16,4,AKKADIAN,ŠAH.TUR,
10298,18,1,AKKADIAN,GIRI₃,
10298,20,0,AKKADIAN,ŠA₃,
10298,20,2,AKKADIAN,ŠE,
10298,20,3,AKKADIAN,GUR,
10298,20,4,AKKADIAN,{giš}BAN₂,
10298,20,5,AKKADIAN,{d}UTU,
10298,23,0,AKKADIAN,ITI,
19672,2,1,AKKADIAN,{mul}UDU.IDIM.SAG.UŠ,
19672,2,2,AKKADIAN,KI,
19672,2,7,AKKADIAN,ina,
19672,2,8,AKKADIAN,IGI-šu₂,
19672,3,4,AKKADIAN,ina,
19672,3,5,AKKADIAN,IGI.LA₂-šu₂,
19672,3,6,AKKADIAN,SI-MEŠ-šu₂,
19672,3,7,AKKADIAN,mit-hu-ra,
19672,3,9,AKKADIAN,ka-a-nu,
19672,3,11,AKKADIAN,ta-ra-ku,
19672,4,2,AKKADIAN,NU,
19672,4,3,AKKADIAN,IGI-ma,
19672,4,5,AKKADIAN,UD.SAKAR-MEŠ,
19672,4,8,AKKADIAN,ina,
19672,4,10,AKKADIAN,GAR,
19672,4,12,AKKADIAN,U₄.15.KAM₂,
19672,5,2,AKKADIAN,BAR-(lu),
19672,5,3,AKKADIAN,hap-rat,
19672,5,5,AKKADIAN,ana,
19672,5,6,AKKADIAN,ŠU₂,
19672,5,8,AKKADIAN,u,
19672,5,9,AKKADIAN,hap-rat,
19672,5,11,AKKADIAN,ana,
19672,5,12,AKKADIAN,KUR,
19672,5,13,AKKADIAN,BAR-ma,
19672,5,15,AKKADIAN,ina,
19672,5,17,AKKADIAN,IGI-ma,
19672,7,2,AKKADIAN,(DIB-iq),
19672,7,3,AKKADIAN,NU,
19672,7,4,AKKADIAN,GAR,
19672,7,5,AKKADIAN,GIM,
19672,7,6,AKKADIAN,AN.GE₆,
19672,7,9,AKKADIAN,nab-ṭu-u₂,
19672,7,10,AKKADIAN,ina,
19672,7,11,AKKADIAN,GU₄.UD,
19672,7,12,AKKADIAN,{d}UTU,
19672,7,13,AKKADIAN,IGI.IGI,
19672,8,3,AKKADIAN,AN.GI₆,
19672,8,4,AKKADIAN,EGIR,
19672,8,5,AKKADIAN,a-ha-meš,
19672,8,6,AKKADIAN,GAR-ma,
19672,8,9,AKKADIAN,ša₂,
19672,8,10,AKKADIAN,mut-ta-as-su,
19672,8,11,AKKADIAN,ZI-at₂,
19672,8,12,AKKADIAN,ina,
19672,8,13,AKKADIAN,li-ša₂-ni,
19672,8,14,AKKADIAN,qa-bi,
19672,11,2,AKKADIAN,ina,
19672,11,5,AKKADIAN,ŠE,
19672,11,8,AKKADIAN,IGI-ma,
19672,11,9,AKKADIAN,DUNGU,
19672,12,2,AKKADIAN,ina,
19672,12,5,AKKADIAN,KUR,
19672,12,6,AKKADIAN,ŠA₃.HUL,
19672,12,7,AKKADIAN,IGI,
19672,13,2,AKKADIAN,ina,
19672,13,3,AKKADIAN,IGI.LA₂-šu₂,
19672,13,4,AKKADIAN,BABBAR,
19672,13,5,AKKADIAN,KI.LAM,
19672,13,7,AKKADIAN,UD,
19672,13,8,AKKADIAN,ina,
19672,13,9,AKKADIAN,DUNGU,
19672,13,10,AKKADIAN,BABBAR,
19672,13,11,AKKADIAN,IGI-ma,
19672,13,13,AKKADIAN,UD.DA-su,
19672,13,14,AKKADIAN,pe-ṣa-at,
19672,14,2,AKKADIAN,ina,
19672,14,3,AKKADIAN,IGI.LA₂-šu₂,
19672,14,4,AKKADIAN,SA₅,
19672,14,5,AKKADIAN,KUR,
19672,14,6,AKKADIAN,HE₂.NUN,
19672,14,8,AKKADIAN,KI.LAM,
19672,14,9,AKKADIAN,nap-ša₂,
19672,14,11,AKKADIAN,GU₇,
19672,14,12,AKKADIAN,ina,
19672,14,13,AKKADIAN,DUNGU,
19672,14,14,AKKADIAN,SA₅,
19672,14,15,AKKADIAN,IGI-ma,
19672,14,17,AKKADIAN,UD.DA-su,
19672,15,2,AKKADIAN,AN.GI₆,
19672,15,4,AKKADIAN,ER₂,
19672,15,5,AKKADIAN,GAL₂-ši,
19672,16,2,AKKADIAN,ina,
19672,16,3,AKKADIAN,IGI.LA₂-šu₂,
19672,16,5,AKKADIAN,BABBAR-ME,
19672,16,6,AKKADIAN,{d}er₃-ra,
19672,16,7,AKKADIAN,ina,
19672,16,8,AKKADIAN,KUR,
19672,16,9,AKKADIAN,GU₇,
19672,16,10,AKKADIAN,LUGAL,
19672,16,11,AKKADIAN,ŠEŠ-šu₂,
19672,16,13,AKKADIAN,LU₂-šu₂,
19672,16,14,AKKADIAN,GAZ-šu₂,
19672,17,2,AKKADIAN,GIG-MEŠ,
19672,17,3,AKKADIAN,ina,
19672,17,4,AKKADIAN,KUR,
19672,17,5,AKKADIAN,GAL₂-MEŠ,
19672,18,3,AKKADIAN,AN.GE₆,
19672,18,5,AKKADIAN,UDU.IDIM-MEŠ,
19672,18,6,AKKADIAN,GAL₂-MEŠ,
19672,19,1,AKKADIAN,ina,
19672,19,2,AKKADIAN,DUNGU,
19672,19,4,AKKADIAN,IGI-ma,
19672,19,6,AKKADIAN,UD.DA-su,
19672,19,7,AKKADIAN,SIG₇-at₂,
19672,20,2,AKKADIAN,ina,
19672,20,3,AKKADIAN,IGI.LA₂-šu₂,
19672,20,6,AKKADIAN,ina,
19672,20,7,AKKADIAN,KUR,
19672,20,8,AKKADIAN,GAL₂-MEŠ,
19672,20,9,AKKADIAN,ina,
19672,20,10,AKKADIAN,DUNGU,
19672,20,11,AKKADIAN,GE₆,
19672,20,12,AKKADIAN,IGI-ma,
19672,20,14,AKKADIAN,UD.DA-su,
19672,20,15,AKKADIAN,GE₆-at₂,
19672,21,7,AKKADIAN,IGI,
19672,21,8,AKKADIAN,ma-gal,
19672,21,9,AKKADIAN,SA₅-ma,
19672,21,11,AKKADIAN,UD.DA-su,
19672,21,12,AKKADIAN,SA₅-at₂,
19672,22,2,AKKADIAN,IGI,
19672,22,3,AKKADIAN,ina,
19672,22,4,AKKADIAN,AN.GE₆,
19672,22,5,AKKADIAN,DUNGU,
19672,22,6,AKKADIAN,GUN₃,
19672,22,7,AKKADIAN,IGI-ma,
19672,22,9,AKKADIAN,UD.DA,
19672,23,2,AKKADIAN,ina,
19672,23,3,AKKADIAN,IGI.LA₂-šu₂,
19672,23,6,AKKADIAN,u,
19672,23,8,AKKADIAN,ina,
19672,23,9,AKKADIAN,KUR,
19672,23,10,AKKADIAN,GAL₂,
19672,23,11,AKKADIAN,AN.GE₆,
19672,23,12,AKKADIAN,BI,
19672,23,13,AKKADIAN,GE₆,
19672,23,16,AKKADIAN,GE₆-at₂,
19672,24,2,AKKADIAN,TUR₃,
19672,24,3,AKKADIAN,mar-ra-tu,
19672,24,5,AKKADIAN,LA₂,
19672,24,6,AKKADIAN,ŠE,
19672,24,9,AKKADIAN,mar-ra-tu,
19672,24,10,AKKADIAN,{d}TIR.AN.NA,
19672,24,11,AKKADIAN,TUR₃,
19672,25,2,AKKADIAN,ina,
19672,25,4,AKKADIAN,TUR₂,
19672,25,5,AKKADIAN,NIGIN₂,
19672,25,8,AKKADIAN,U₄,
19672,25,9,AKKADIAN,HE₂.NUN,
19672,25,10,AKKADIAN,MU-NI,
19672,25,11,AKKADIAN,TUR₃,
19672,25,12,AKKADIAN,BABBAR,
19672,25,13,AKKADIAN,NIGIN₂-ma,
19672,25,14,AKKADIAN,ŠEG₃,
19672,25,15,AKKADIAN,SUR,
19672,26,2,AKKADIAN,TUR₃,
19672,26,6,AKKADIAN,TUR₃,
19672,26,7,AKKADIAN,NU,
19672,26,8,AKKADIAN,DUNGU,
19672,26,10,AKKADIAN,ina,
19672,26,11,AKKADIAN,E₃-šu₂,
19672,26,13,AKKADIAN,NIGIN₂-ma,
19672,27,2,AKKADIAN,TUR₃,
19672,27,5,AKKADIAN,AN.GE₆,
19672,27,6,AKKADIAN,TUR₃,
19672,27,7,AKKADIAN,NIGIN₂-ma,
19672,28,2,AKKADIAN,ina,
19672,28,3,AKKADIAN,U₄,
19672,28,4,AKKADIAN,SUD,
19672,28,5,AKKADIAN,TUR₃,
19672,28,6,AKKADIAN,NIGIN₂,
19672,28,7,AKKADIAN,ina,
19672,28,9,AKKADIAN,NU,
19672,28,10,AKKADIAN,ŠU₂,
19672,28,11,AKKADIAN,ša₂,
19672,28,12,AKKADIAN,{iti}ŠU,
19672,28,14,AKKADIAN,u,
19672,30,2,AKKADIAN,ina,
19672,30,3,AKKADIAN,{iti}ŠE,
19672,30,4,AKKADIAN,ina,
19672,30,5,AKKADIAN,IGI.LA₂-šu₂,
19672,30,6,AKKADIAN,TUR₃,
19672,30,9,AKKADIAN,ina,
19672,30,10,AKKADIAN,ŠA₃-šu₂,
19672,30,11,AKKADIAN,GUB,
19672,30,12,AKKADIAN,ina,
19672,30,15,AKKADIAN,AN.GE₆,
19672,30,16,AKKADIAN,GAR-an,
19672,32,2,AKKADIAN,ina,
19672,32,3,AKKADIAN,E₃-šu₂,
19672,32,5,AKKADIAN,DUR-MEŠ,
19672,32,6,AKKADIAN,pe-lu-tu₄,
19672,32,7,AKKADIAN,ša₂,
19672,32,11,AKKADIAN,AN.GE₆,
19672,32,12,AKKADIAN,GAR-ma,
19672,33,2,AKKADIAN,ESAG₂-ME,
19672,33,3,AKKADIAN,ŠE,
25474,1,0,AKKADIAN,{u₂}ur₂-nu-u₂,
25474,3,2,AKKADIAN,ŠU.GIDIM.MA,
25474,3,3,AKKADIAN,GIG,
25474,5,1,AKKADIAN,a-na,
25474,5,2,AKKADIAN,KIN,
25474,5,3,AKKADIAN,ŠU.GIDIM.MA,
25474,6,0,AKKADIAN,ana,
25474,6,1,AKKADIAN,ZI-šu₂,
25474,6,2,AKKADIAN,{u₂}HAR.HAR,
25474,8,2,AKKADIAN,SUHUŠ,
25474,8,3,AKKADIAN,{giš}ZA.MUŠ₃.ŠEŠ₂,
25474,9,0,AKKADIAN,{u₂}HAR.HAR,
25474,9,1,AKKADIAN,{u₂}KUR.KUR,
25474,9,2,AKKADIAN,TI-qi₂,
25474,10,0,AKKADIAN,ina,
25474,10,1,AKKADIAN,IM.ŠU.RIN.NA,
25474,10,2,AKKADIAN,te-sek-ker,
25474,10,3,AKKADIAN,ina,
25474,11,0,AKKADIAN,a-di,
25474,11,1,AKKADIAN,UZU.MEŠ-šu₂,
25474,11,2,AKKADIAN,i-par₂-ru-u,
25474,12,0,AKKADIAN,{u₂}tar-muš₈,
25474,12,1,AKKADIAN,{u₂}IGI-lim,
25474,12,2,AKKADIAN,{u₂}IGI-20,
25474,13,0,AKKADIAN,ŠEŠ₂.MEŠ-su,
25474,13,1,AKKADIAN,u,
25474,13,2,AKKADIAN,GEŠTIN,
25474,13,3,AKKADIAN,SUR.RA,
25474,15,1,AKKADIAN,ŠU.GIDIM.MA,
25474,15,2,AKKADIAN,ina,
25474,15,3,AKKADIAN,SU,
25474,17,0,AKKADIAN,maš-qi₂-a-ti,
25474,17,1,AKKADIAN,ma-ka-lu-u,
25474,17,2,AKKADIAN,u,
25474,19,2,AKKADIAN,ina,
25474,19,3,AKKADIAN,DAB,
25474,19,4,AKKADIAN,ŠU.GIDIM.MA,
3059,4,1,AKKADIAN,ša₂,
3059,4,3,AKKADIAN,u,
3059,5,2,AKKADIAN,ša₂,
3059,5,4,AKKADIAN,u,
9603,0,1,AKKADIAN,GUR,
9603,0,5,AKKADIAN,BAN₂,
9603,0,6,AKKADIAN,ŠE.BAR,
9603,2,0,AKKADIAN,ša₂,
9603,2,1,AKKADIAN,{m}re-mut,
9603,2,2,AKKADIAN,A-šu₂,
9603,2,3,AKKADIAN,ša₂,
9603,2,4,AKKADIAN,{m}MU-MU,
9603,2,5,AKKADIAN,A,
9603,4,0,AKKADIAN,ina,
9603,4,1,AKKADIAN,UGU{+hi},
9603,6,0,AKKADIAN,A-šu₂,
9603,6,1,AKKADIAN,ša₂,
9603,6,3,AKKADIAN,ina,
9603,6,4,AKKADIAN,{iti}ŠU,
9603,8,0,AKKADIAN,ŠE.BAR,
9603,8,1,AKKADIAN,ina,
9603,8,2,AKKADIAN,SAG.DU-šu₂,
9603,8,3,AKKADIAN,ina,
9603,8,4,AKKADIAN,KA₂,
9603,8,5,AKKADIAN,ka-lak-ku,
9603,10,0,AKKADIAN,i-nam-din,
9603,10,1,AKKADIAN,ri-hi-it,
9603,10,2,AKKADIAN,ŠE.BAR,
9603,12,0,AKKADIAN,ša₂,
9603,12,1,AKKADIAN,a-na,
9603,12,2,AKKADIAN,KU₃.BABBAR,
9603,12,3,AKKADIAN,ina,
9603,12,4,AKKADIAN,ŠU.2-šu₂,
9603,12,5,AKKADIAN,mah-har,
9603,14,0,AKKADIAN,{lu₂}mu-kin-nu,
9603,14,1,AKKADIAN,{m}ba-la-ṭu,
9603,17,0,AKKADIAN,A-šu₂,
9603,17,1,AKKADIAN,ša₂,
9603,17,3,AKKADIAN,A,
9603,17,4,AKKADIAN,{m}NUMUN-ia₂,
9603,22,0,AKKADIAN,A-šu₂,
9603,22,1,AKKADIAN,ša₂,
9603,24,0,AKKADIAN,u,
9603,24,1,AKKADIAN,{lu₂}UMBISAG,
9603,24,2,AKKADIAN,{m}{d}+AG-GIN-IBILA,
9603,26,0,AKKADIAN,A-šu₂,
9603,26,1,AKKADIAN,ša₂,
9603,26,3,AKKADIAN,A,
9603,28,0,AKKADIAN,TIN.TIR{ki},
9603,28,1,AKKADIAN,{iti}ŠE,
9603,28,2,AKKADIAN,UD.23.KAM@v,
9603,30,0,AKKADIAN,MU.30.KAM@v,
9603,30,1,AKKADIAN,{d}+AG-NIG₂.DU-URU₃,
9603,32,0,AKKADIAN,LUGAL,
9603,32,1,AKKADIAN,TIN.TIR{ki},
9603,34,0,AKKADIAN,ša₂,
9603,34,2,AKKADIAN,{m}{d}+AG-NUMUN-DU₃,
5052,40,1,AKKADIAN,{d}IŠKUR,
5052,40,3,AKKADIAN,ŠUB,
5052,42,0,AKKADIAN,DIŠ,
5052,42,1,AKKADIAN,{d}IŠKUR,
5052,42,2,AKKADIAN,GU₃-šu₂,
5052,44,0,AKKADIAN,DIŠ,
5052,44,1,AKKADIAN,{d}IŠKUR,
5052,44,2,AKKADIAN,GU₃-šu₂,
5052,46,0,AKKADIAN,DIŠ,
5052,46,1,AKKADIAN,{d}IŠKUR,
5052,46,2,AKKADIAN,GU₃-šu₂,
5052,52,0,AKKADIAN,DIŠ,
5052,54,0,AKKADIAN,DIŠ,
5052,56,0,AKKADIAN,DIŠ,
7736,1,0,AKKADIAN,niš,
7736,6,1,AKKADIAN,niš,
7736,6,3,AKKADIAN,hi-ir-ti,
23546,1,0,AKKADIAN,a-na,
23546,3,0,AKKADIAN,qi₂-bi₂-ma,
23546,4,0,AKKADIAN,um-ma,
23546,4,2,AKKADIAN,a-ha-at-ka-ma,
23546,5,0,AKKADIAN,{d}EN.LIL₂,
23546,5,1,AKKADIAN,{d}nin-urta,
23546,5,2,AKKADIAN,u₃,
23546,5,3,AKKADIAN,{d}nin-imma₃,
23546,6,0,AKKADIAN,aš-šum-ia,
23546,6,1,AKKADIAN,da-ri-iš,
23546,6,2,AKKADIAN,u₄-mi,
23546,7,0,AKKADIAN,li-ba-al-li-ṭu₃-ka,
23546,8,0,AKKADIAN,a-na,
23546,8,1,AKKADIAN,i-li,
23546,8,2,AKKADIAN,ša,
23546,8,3,AKKADIAN,pa-ni-ka,
23546,10,0,AKKADIAN,u₃-ka-la-ma-an-ni,
23546,11,0,AKKADIAN,i-na,
23546,11,1,AKKADIAN,qu₃-ut-ri-na-tim,
23546,12,0,AKKADIAN,qa₂-ta-a-a,
23546,12,1,AKKADIAN,pu-lu-ša,
23546,13,0,AKKADIAN,iš-tu,
23546,13,1,AKKADIAN,u₄-mi,
23546,13,2,AKKADIAN,MU,
23546,15,0,AKKADIAN,A.ŠA₃-lum,
23546,15,1,AKKADIAN,u₂-ul,
23546,15,2,AKKADIAN,BI-ri,
23546,17,0,AKKADIAN,a-na-ku-u₂,
23546,18,0,AKKADIAN,A.ŠA₃-lum,
23546,18,1,AKKADIAN,i-na-an-na,
23546,19,0,AKKADIAN,ŠE-a-am,
23546,19,1,AKKADIAN,ma-li,
23546,20,0,AKKADIAN,at-ta,
23546,20,1,AKKADIAN,lu,
23546,20,2,AKKADIAN,ša-am-šu-ma,
23546,22,0,AKKADIAN,ṣe₂-et-ka,
23546,22,1,AKKADIAN,lu-uš-ta-ha-an,
23546,23,0,AKKADIAN,at-ta,
23546,23,1,AKKADIAN,lu,
23546,23,2,AKKADIAN,e-re-nu-um-ma,
23546,24,0,AKKADIAN,i-na,
23546,24,1,AKKADIAN,ṣi₂-li-ka,
23546,25,0,AKKADIAN,a-a,
23546,25,1,AKKADIAN,ih-mu-ṭa-ni,
23546,26,0,AKKADIAN,a-mi-ni,
23546,26,1,AKKADIAN,a-ša-ar,
23546,28,0,AKKADIAN,A.ŠA₃-li,
23546,28,1,AKKADIAN,a-bi-ia,
23546,29,0,AKKADIAN,i-ba-aš-šu,
23546,29,1,AKKADIAN,e-pe-ri,
23546,30,0,AKKADIAN,u₃,
23546,30,1,AKKADIAN,ṣu₂-ha-ra-am,
23546,33,0,AKKADIAN,iš-te-en,
23546,33,1,AKKADIAN,u₃-ra-bi-ma,
23546,34,0,AKKADIAN,um-ma,
23546,34,1,AKKADIAN,a-na-ku-u₂-ma,
23546,35,0,AKKADIAN,a-na,
23546,35,1,AKKADIAN,qe₃-be₂-ri-ia,
23546,38,0,AKKADIAN,li-ir-bi-a,
23546,39,0,AKKADIAN,i-na-an-na-a,
23546,41,0,AKKADIAN,DAM.GAR₃-ru,
23546,43,0,AKKADIAN,u₃-ka-la-ni,
23546,43,1,AKKADIAN,um-ma,
23546,44,0,AKKADIAN,bu-ka-na,
23546,44,1,AKKADIAN,šu-tu-KI,
20639,1,3,AKKADIAN,man-nu,
20639,3,2,AKKADIAN,um-ma,
20639,3,3,AKKADIAN,ki-i,
20639,5,1,AKKADIAN,LUGAL,
4541,2,2,AKKADIAN,GAL-MEŠ,
4541,3,2,AKKADIAN,GANBA,
4541,3,4,AKKADIAN,qe₂-reb,
4541,3,5,AKKADIAN,šu-an-na{ki},
4541,4,1,AKKADIAN,ITI,
4541,4,2,AKKADIAN,i-na,
4541,5,2,AKKADIAN,a-na,
4541,6,2,AKKADIAN,ša₂,
4541,6,3,AKKADIAN,{iti}ZIZ₂,
4541,6,4,AKKADIAN,DUMU.MUNUS-MEŠ,
4541,6,6,AKKADIAN,ina,
4541,6,7,AKKADIAN,KI.TUŠ-šu₂-nu,
4541,7,1,AKKADIAN,UGU,
4541,7,2,AKKADIAN,BARA₂,
4541,7,4,AKKADIAN,nap-ta-nu,
4541,7,5,AKKADIAN,i-qar-ru-ub,
4541,7,6,AKKADIAN,{lu₂}NAR,
4541,8,2,AKKADIAN,pe-en-du,
4541,8,3,AKKADIAN,ina,
4541,8,5,AKKADIAN,in-nam-di-ma,
4541,9,2,AKKADIAN,ša₂,
4541,9,3,AKKADIAN,{d}GAŠAN-MEŠ,
4541,10,1,AKKADIAN,u,
4541,10,2,AKKADIAN,ZI₃.MAD.GA₂,
4541,11,1,AKKADIAN,KA₂,
4541,11,3,AKKADIAN,KU₄-ma,
4541,11,4,AKKADIAN,KA₂,
4541,11,5,AKKADIAN,{tum₉}SI.SA₂,
4541,12,1,AKKADIAN,E₂.GAR₈,
4541,12,3,AKKADIAN,ša₂,
4541,12,4,AKKADIAN,pa-an,
4541,12,5,AKKADIAN,SILA,
4541,12,7,AKKADIAN,KU₄-ma,
4541,14,3,AKKADIAN,a-gur-ru,
4541,14,4,AKKADIAN,a-na,
4541,19,1,AKKADIAN,UDU,
4541,19,2,AKKADIAN,i-na,
4541,20,2,AKKADIAN,UDU.NITA₂,
4541,21,1,AKKADIAN,ina,
