fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
10158,1,9,AKKADIAN,IGI.4.ĜAL₂,nÄ«n I
10158,1,10,AKKADIAN,KU₃.BABBAR,bÄb I
10158,5,1,AKKADIAN,DUMU,dumu I
10158,7,0,AKKADIAN,nam-ha-ar-ti,NinmaÅ¡ I
10158,12,0,AKKADIAN,DUMU,dumu I
10158,15,0,AKKADIAN,GA!,n/a
10158,18,1,SUMERIAN,ITI,iti I
10158,18,2,SUMERIAN,DU₆.KU₃,NinmaÅ¡ I
10158,18,4,SUMERIAN,4.KAM,kam I
3537,2,1,AKKADIAN,ša₂,Å¡a I
3537,2,2,AKKADIAN,qi₂-bit,qi I
3537,2,4,AKKADIAN,ma-ag-ra-tu,maá¸«ratu I
3537,2,5,AKKADIAN,da-a-a-nu,daÄnu I
3537,2,6,AKKADIAN,ṣi-i-ru,á¹£Ä«ru I
3537,2,7,AKKADIAN,ša₂,Å¡a I
3537,5,2,AKKADIAN,ana,ana I
3537,5,4,AKKADIAN,iṭ-he-e-ma,iá¹­hÄm I
3537,5,5,AKKADIAN,a-mat,amat I
3537,5,6,AKKADIAN,šu-a-ti,Å¡Å«tu I
3537,7,1,AKKADIAN,ina,ina I
3537,7,2,AKKADIAN,qu-ul-tu₂,qultu I
3537,7,4,AKKADIAN,mu-ši,muÅ¡ I
3537,7,5,AKKADIAN,šu-a-ti,Å¡Å«tu I
3537,9,0,AKKADIAN,ina,ina I
3537,9,3,AKKADIAN,šar-hat,NinmaÅ¡ I
3537,9,4,AKKADIAN,i-nam-din,nadÃ» III
3537,10,0,AKKADIAN,ina,ina I
3537,11,0,AKKADIAN,ina,ina I
3537,11,3,AKKADIAN,uz-ni,uznu I
3537,12,0,AKKADIAN,ina,ina I
3537,12,2,AKKADIAN,šu-bat,Å ubula I
3537,12,3,AKKADIAN,ne-eh-ti,NinmaÅ¡ I
3537,12,4,AKKADIAN,a-ši-bat,aÅ¡ibu I
3537,12,5,AKKADIAN,ta-šil-ti,taÅ¡lÄ«tu I
20,1,0,AKKADIAN,a-na,ana I
20,1,1,AKKADIAN,(d)-UTU-ha-zi-ir,UTU I
20,2,0,AKKADIAN,qí-bí-ma,qÃ­bÄ«tu I
20,3,0,AKKADIAN,um-ma,umma I
20,3,1,AKKADIAN,ha-am-mu-ra-bi-ma,NinmaÅ¡ I
20,4,0,AKKADIAN,i-na,ina I
20,4,1,AKKADIAN,A-ŠÀ-im,NinmaÅ¡ I
20,5,0,AKKADIAN,ša,Å¡a I
20,5,1,AKKADIAN,re-eš,reeÅ¡ I
20,5,2,AKKADIAN,É-GAL-im,Ã©gal I
20,6,0,AKKADIAN,ú-ka-al-lu,Ãºkaallu I
20,7,0,AKKADIAN,GÁN,gÄn I
20,7,1,AKKADIAN,A-ŠÀ-im,aÅ¡Ã» I
20,8,0,AKKADIAN,i-na,ina I
20,8,1,AKKADIAN,ba-ab,ba I
20,8,2,AKKADIAN,UD-UNU-(ki),NinmaÅ¡ I
20,9,0,AKKADIAN,i-na,ina I
20,9,1,AKKADIAN,ki-šub-ba-tim,NinmaÅ¡ I
20,10,0,AKKADIAN,A-ŠÀ-am,aÅ¡Ã» I
20,10,1,AKKADIAN,dam-qá-am,damqu I
20,11,0,AKKADIAN,ša,Å¡a I
20,11,1,AKKADIAN,a-na,ana I
20,11,2,AKKADIAN,me-e,mÄ I
20,11,3,AKKADIAN,ša-ak-nu,Å¡akÄnu I
20,12,0,AKKADIAN,a-na,ana I
20,12,1,AKKADIAN,(d)-EN-ZU-im-ni,Enzu I
20,12,2,AKKADIAN,BUR-GUL,burgulu I
20,13,0,AKKADIAN,i-di-in,NinmaÅ¡ I
11014,1,2,AKKADIAN,e-li-ih,NinmaÅ¡ I
11014,1,3,AKKADIAN,DINGIR-MEŠ,ilu I
11014,2,2,AKKADIAN,ga-ši-ir,NinmaÅ¡ I
11014,3,1,AKKADIAN,GAR,gar I
11014,3,2,AKKADIAN,LUGAL,Å¡arru I
11014,3,3,AKKADIAN,UG₇-ma,NinmaÅ¡ I
11014,4,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,4,4,AKKADIAN,BABBAR,babbar I
11014,4,5,AKKADIAN,DINGIR-MEŠ,ilu I
11014,5,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,5,4,AKKADIAN,GE₆,nÄ«Å¡u I
11014,5,5,AKKADIAN,ka-mar,kamaru I
11014,5,6,AKKADIAN,KUR,nakru I
11014,6,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,6,4,AKKADIAN,SA₅,sa I
11014,6,5,AKKADIAN,DINGIR-MEŠ,ilu I
11014,6,6,AKKADIAN,ana,ana I
11014,6,7,AKKADIAN,LU₂,awÄ«lu I
11014,7,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,7,4,AKKADIAN,SIG₇,NinmaÅ¡ I
11014,7,5,AKKADIAN,DINGIR-MEŠ,ilu I
11014,7,7,AKKADIAN,dan-na,dÄn I
11014,8,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,8,4,AKKADIAN,SI₄,NinmaÅ¡ I
11014,8,6,AKKADIAN,UN-MEŠ,unmu I
11014,9,3,AKKADIAN,SU-šu₂,NinmaÅ¡ I
11014,9,4,AKKADIAN,DARA₄,dara I
11014,9,5,AKKADIAN,BALA,bÄlu I
11014,10,2,AKKADIAN,a-dir-ma,adaru I
11014,10,4,AKKADIAN,i-rim,irim I
11014,10,5,AKKADIAN,ub-bu-ṭu₂,ubbuá¹­u I
11014,10,7,AKKADIAN,KUR,nakru I
11014,11,2,AKKADIAN,a-dir-ma,adaru I
11014,11,3,AKKADIAN,TEŠ₂.BI,bÃ¢Å¡u I
11014,11,5,AKKADIAN,ana,ana I
11014,11,6,AKKADIAN,bir-ṣi,birÅ¡u I
11014,11,8,AKKADIAN,EN,bÄ“lu I
11014,11,9,AKKADIAN,EN.NUN.U₄.ZAL.LA,NinmaÅ¡ I
11014,12,2,AKKADIAN,KUR,nakru I
11014,12,3,AKKADIAN,TEŠ₂.BI,bÃ¢Å¡u I
11014,12,4,AKKADIAN,GAR-an,Å¡akÄnu I
11014,12,5,AKKADIAN,BALA,bÄlu I
11014,12,6,AKKADIAN,KUR,nakru I
11014,12,7,AKKADIAN,ina,ina I
11014,12,8,AKKADIAN,BAD₅.BAD₅,NinmaÅ¡ I
11014,12,11,AKKADIAN,U₂.GUG,gug I
11014,12,12,AKKADIAN,dan-na,dÄn I
11014,13,2,AKKADIAN,a-dir-ma,adaru I
11014,13,7,AKKADIAN,DINGIR-MEŠ,ilu I
11014,13,9,AKKADIAN,ina,ina I
11014,13,10,AKKADIAN,BAD₅.BAD₅,bad I
9405,1,2,AKKADIAN,GIN₂,gin I
9405,1,3,AKKADIAN,KU₃.BABBAR,bÄb I
9405,1,4,AKKADIAN,ŠUKU{hi.a}-su,Å¡uku I
9405,3,0,AKKADIAN,ša,Å¡a I
9405,3,1,AKKADIAN,{iti}APIN,apinu I
9405,3,2,AKKADIAN,u,u I
9405,3,3,AKKADIAN,{iti}GAN,gan I
9405,5,0,AKKADIAN,{m}{d}AG-ŠEŠ-MU,NinmaÅ¡ I
9405,5,1,AKKADIAN,{lu₂}se-pir,sepiru I
9405,7,1,AKKADIAN,it-ta-ši,NinmaÅ¡ I
9405,11,0,AKKADIAN,{iti}GAN,gan I
9405,11,1,AKKADIAN,U₄,u I
9405,11,4,AKKADIAN,MU,mu I
9405,12,0,AKKADIAN,{d}AG-NIG₂.DU-URI₃,NinmaÅ¡ I
9405,12,1,AKKADIAN,LUGAL,Å¡arru I
9405,12,2,AKKADIAN,TIN.TIR{ki},tin I
12066,3,2,AKKADIAN,BI,nÄ«Å¡u I
21281,0,2,AKKADIAN,MURUB₄,qablÄ«tu I
21281,0,4,AKKADIAN,ša₂,Å¡a I
21281,0,6,AKKADIAN,TI-qi₂,NinmaÅ¡ I
21281,0,7,AKKADIAN,KUR-ti,nakru I
21281,0,8,AKKADIAN,ŠU-ia₅,Å¡Å« I
21281,0,9,AKKADIAN,ana,ana I
21281,1,0,AKKADIAN,BE,be I
21281,1,3,AKKADIAN,ša₂,Å¡a I
21281,1,5,AKKADIAN,TI-qi₂,NinmaÅ¡ I
21281,1,6,AKKADIAN,KUR-ti,nakru I
21281,2,0,AKKADIAN,BE,be I
21281,2,2,AKKADIAN,ana,ana I
21281,2,4,AKKADIAN,BAR-at₂-ma,NinmaÅ¡ I
21281,2,5,AKKADIAN,ana,ana I
21281,2,7,AKKADIAN,TE-at,NinmaÅ¡ I
21281,2,8,AKKADIAN,TUR,NinmaÅ¡ I
21281,3,0,AKKADIAN,BE,be I
21281,3,3,AKKADIAN,ana,ana I
21281,3,5,AKKADIAN,TE-at,NinmaÅ¡ I
21281,4,0,AKKADIAN,BE,be I
21281,4,3,AKKADIAN,ša₂,Å¡a I
21281,4,4,AKKADIAN,ina,ina I
21281,4,6,AKKADIAN,TI-qi₂,NinmaÅ¡ I
21281,4,7,AKKADIAN,KUR-ti,nakru I
21281,4,8,AKKADIAN,ŠU-ia₅,Å¡Å« I
21281,4,9,AKKADIAN,ana,ana I
21281,5,0,AKKADIAN,BE,be I
21281,5,3,AKKADIAN,ša₂,Å¡a I
21281,5,4,AKKADIAN,ina,ina I
21281,5,6,AKKADIAN,TI-qi₂,NinmaÅ¡ I
21281,5,7,AKKADIAN,KUR₂,nakru I
21281,6,0,AKKADIAN,BE,be I
21281,6,3,AKKADIAN,ša₂,Å¡a I
21281,6,6,AKKADIAN,ša₂,Å¡a I
21281,6,8,AKKADIAN,TI-qi₂,NinmaÅ¡ I
21281,6,9,AKKADIAN,GAL₂,baÅ¡Ã» I
21281,7,0,AKKADIAN,BE,be I
21281,7,3,AKKADIAN,ša₂,Å¡a I
21281,7,6,AKKADIAN,ša₂,Å¡a I
21281,7,8,AKKADIAN,TI,ti I
21281,9,0,AKKADIAN,BE,be I
21281,9,3,AKKADIAN,ša₂,Å¡a I
21281,9,4,AKKADIAN,ina,ina I
21281,9,7,AKKADIAN,ša₂,Å¡a I
21281,9,8,AKKADIAN,ina,ina I
21281,9,10,AKKADIAN,TI-a,NinmaÅ¡ I
21281,9,11,AKKADIAN,LUGAL,Å¡arru I
21281,10,3,AKKADIAN,ša₂,Å¡a I
21281,10,4,AKKADIAN,ina,ina I
21281,10,7,AKKADIAN,ša₂,Å¡a I
21281,10,8,AKKADIAN,ina,ina I
21281,10,10,AKKADIAN,TI-a,NinmaÅ¡ I
21281,10,11,AKKADIAN,LUGAL,Å¡arru I
21281,11,2,AKKADIAN,ša₂,Å¡a I
21281,11,5,AKKADIAN,ša₂,Å¡a I
21281,11,7,AKKADIAN,TI-ma,NinmaÅ¡ I
21281,11,8,AKKADIAN,MURUB₄-MEŠ,qablÄ«tu I
22763,2,1,AKKADIAN,ša₂,Å¡a I
22763,2,2,AKKADIAN,lem-ni,lemnu I
22763,2,4,AKKADIAN,i-na,ina I
22763,2,5,AKKADIAN,lib₃-ba-šu₂,bÄÅ¡u I
22763,4,1,AKKADIAN,ša₂,Å¡a I
22763,4,2,AKKADIAN,le-mut-ti,lemuttu I
22763,4,3,AKKADIAN,kaš-ša₂-pi,kaÅ¡Å¡u I
22763,4,4,AKKADIAN,u₃,u I
22763,6,1,AKKADIAN,ša₂,Å¡a I
22763,6,2,AKKADIAN,ep₂-še-e-ti,epÄ“Å¡ I
22763,6,3,AKKADIAN,lem-ne₂-e-ti,lemnu I
22763,8,1,AKKADIAN,ba-bi,bÄbu I
22763,8,3,AKKADIAN,il-pu-ut,ilpu I
22763,10,1,AKKADIAN,da-lat,dalÄtu I
22763,10,2,AKKADIAN,bi-ti,bÄ«tu I
22763,10,3,AKKADIAN,il-pu-ut,ilpu I
22763,10,4,AKKADIAN,da!-lat!,dalÄtu I
22763,10,5,AKKADIAN,bi-ti,bÄ«tu I
22763,12,1,AKKADIAN,a-šir₃-ti,aÅ¡iru I
22763,12,2,AKKADIAN,bi-ti,bÄ«tu I
22763,12,4,AKKADIAN,a-šir₃-tu₂,aÅ¡irtu I
22763,12,5,AKKADIAN,E₂,bÄ«tu I
22763,14,1,AKKADIAN,{d}AMAR.UTU,Amaru I
22763,20,2,AKKADIAN,e-pu-uš,epu I
22763,20,3,AKKADIAN,LU₂,awÄ«lu I
22763,20,5,AKKADIAN,ul,ul I
22763,20,6,AKKADIAN,i-di,id I
22763,20,9,AKKADIAN,i-pa!(I)-aš₂!(I)-šah,NinmaÅ¡ I
22763,22,3,AKKADIAN,{d}AMAR.UTU,Amaru I
22763,22,4,AKKADIAN,ip-pal,ippalu I
22763,24,1,AKKADIAN,ma-ri,mÄr I
22763,24,2,AKKADIAN,mi-na-a,min I
22763,24,3,AKKADIAN,la,lÄ I
22763,24,4,AKKADIAN,ti-di,tidi I
22763,24,5,AKKADIAN,mi-na-a,min I
22763,24,6,AKKADIAN,lu-uṣ!-ṣib-ka,á¹£ibku I
22763,26,1,AKKADIAN,{d}AMAR.UTU,Amaru I
22763,26,2,AKKADIAN,mi-na-a,min I
22763,26,3,AKKADIAN,la,lÄ I
22763,26,4,AKKADIAN,ti-di,tidi I
22763,26,5,AKKADIAN,mi-na-a,min I
22763,28,1,AKKADIAN,ša₂,Å¡a I
22763,28,2,AKKADIAN,a-na-ku,an I
22763,28,3,AKKADIAN,i-di,idi I
22763,28,4,AKKADIAN,u₃!(U₂),NinmaÅ¡ I
22763,28,5,AKKADIAN,at!-ta,atÄ I
22763,28,6,AKKADIAN,ti-i-di!*,ti I
22763,30,1,AKKADIAN,a-lik-ma,alik I
22763,30,2,AKKADIAN,ma-ri,mÄr I
22763,30,3,AKKADIAN,{d}AMAR.UTU,Amaru I
22763,32,1,AKKADIAN,ina,ina I
22763,32,2,AKKADIAN,it-ta-a,nÄnÄ I
22763,32,3,AKKADIAN,gaṣ-ṣa,gaá¹£Ã» I
22763,32,4,AKKADIAN,li-qe₂-e-ma,liqe I
22763,34,1,AKKADIAN,ba-bi,bÄbu I
22763,34,2,AKKADIAN,E₂,bÄ«tu I
22763,34,3,AKKADIAN,lu-pu-ut,lupÃ» I
22763,34,4,AKKADIAN,KA₂!(DE₂),NinmaÅ¡ I
22763,34,5,AKKADIAN,E₂,bÄ«tu I
22763,36,1,AKKADIAN,da-lat!,dalÄtu I
22763,36,2,AKKADIAN,E₂,bÄ«tu I
22763,36,4,AKKADIAN,da-lat,dalÄtu I
22763,36,5,AKKADIAN,E₂,bÄ«tu I
16962,3,1,AKKADIAN,GAL₂-ši,NinmaÅ¡ I
16962,6,1,AKKADIAN,TI-qe₂,NinmaÅ¡ I
16962,7,1,AKKADIAN,TI-qe₂,NinmaÅ¡ I
16962,9,1,AKKADIAN,GU₇,NinmaÅ¡ I
21660,1,1,AKKADIAN,u,u I
21660,2,1,AKKADIAN,ana,ana I
21660,3,3,AKKADIAN,ṭu-ub,á¹­uubu I
21660,3,4,AKKADIAN,lib₃-bi,libbu I
21660,4,2,AKKADIAN,UZU,uzu I
21660,4,3,AKKADIAN,ša₂,Å¡a I
21660,4,5,AKKADIAN,liq-bu-u₂,liqbÅ« I
21660,6,1,AKKADIAN,a-na,ana I
21660,6,2,AKKADIAN,muh-hi-šu₂,NinmaÅ¡ I
21660,8,2,AKKADIAN,it-ta-ši-iz-zu,NinmaÅ¡ I
21660,17,1,AKKADIAN,i-ṣab-bat-ma,iÅ¡Äb I
21660,18,2,AKKADIAN,šu₂-u₂,NinmaÅ¡ I
21660,18,3,AKKADIAN,u₃,u I
21660,19,2,AKKADIAN,pi-i,pÄ« I
2591,2,3,AKKADIAN,u,u I
2591,2,4,AKKADIAN,KI-ti₃,kÄ«tu I
2591,4,3,AKKADIAN,SAG,sag I
2591,4,4,AKKADIAN,MU.AN.NA,NinmaÅ¡ I
2591,5,2,AKKADIAN,šu-luh-hu,NinmaÅ¡ I
2591,7,2,AKKADIAN,har-ra-an-šu₂-nu,NinmaÅ¡ I
2591,9,2,AKKADIAN,ana,ana I
2591,9,3,AKKADIAN,TIN.TIR{ki},NinmaÅ¡ I
2591,17,2,AKKADIAN,na-ṣir,naá¹£ru I
2591,18,2,AKKADIAN,EN,bÄ“lu I
2591,18,3,AKKADIAN,DINGIR-MEŠ,ilu I
2591,19,2,AKKADIAN,lu-u₂,lu I
2591,20,4,AKKADIAN,{d}AMAR.UTU,Amaru I
2591,21,2,AKKADIAN,pa-a,paa I
2591,21,3,AKKADIAN,e-du,edu I
2591,23,2,AKKADIAN,dun-na-ma-a,dunnu I
2591,24,1,AKKADIAN,gal-le-e-šu₂-nu,gallu I
2591,26,1,AKKADIAN,ina,ina I
2591,26,2,AKKADIAN,ma-a-tu₂,mÄtu I
9506,1,0,AKKADIAN,UZ.TUR{mušen},NinmaÅ¡ I
9506,1,2,AKKADIAN,MU.BI.IM,nindÄ I
985,4,6,AKKADIAN,ina,ina I
985,5,7,AKKADIAN,GUB,izuzzu I
985,5,8,AKKADIAN,ina,ina I
985,5,9,AKKADIAN,qi₂-bit,qi I
985,6,1,AKKADIAN,AŠ.ME,aÅ¡Ã» I
985,6,2,AKKADIAN,ina,ina I
985,6,4,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,6,8,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,6,9,AKKADIAN,{d}dil-bat,dilbat I
985,6,10,AKKADIAN,GUB,izuzzu I
985,6,11,AKKADIAN,{munus}KUR₂,kur I
985,6,16,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,6,17,AKKADIAN,ana,ana I
985,7,1,AKKADIAN,AŠ.ME,aÅ¡ I
985,7,2,AKKADIAN,ina,ina I
985,7,4,AKKADIAN,MUL-MEŠ,mul I
985,7,5,AKKADIAN,GUB-MEŠ,izuzzu I
985,7,6,AKKADIAN,IR₃-MEŠ,irru I
985,7,7,AKKADIAN,ana,ana I
985,7,8,AKKADIAN,EN-šu₂-nu,bÄ“lu I
985,7,13,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,7,14,AKKADIAN,ina,ina I
985,7,15,AKKADIAN,AN.UR₂,NinmaÅ¡ I
985,7,16,AKKADIAN,KI.MIN,nin I
985,8,1,AKKADIAN,GUB-MEŠ,izuzzu I
985,8,4,AKKADIAN,KI.MIN,nin I
985,8,6,AKKADIAN,LA₂-mu,NinmaÅ¡ I
985,8,7,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,8,8,AKKADIAN,KUR-ad₂,nakru I
985,8,11,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,8,12,AKKADIAN,ina,ina I
985,8,15,AKKADIAN,GUB-MEŠ,izuzzu I
985,9,1,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,9,2,AKKADIAN,ina,ina I
985,9,4,AKKADIAN,MUL-MEŠ,mul I
985,9,5,AKKADIAN,GUB-MEŠ,izuzzu I
985,9,6,AKKADIAN,NAM.GILIM,namÄru I
985,9,8,AKKADIAN,KI.MIN,ki I
985,9,9,AKKADIAN,TIL-it,til I
985,9,10,AKKADIAN,BALA,bÄla I
985,9,11,AKKADIAN,KI.MIN,nin I
985,10,2,AKKADIAN,i-kal-la,ikallu I
985,10,3,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,10,5,AKKADIAN,ŠUB-ti₃,Å ubula I
985,10,6,AKKADIAN,ERIN₂,erin I
985,10,8,AKKADIAN,GAR-an,Å¡akÄnu I
985,10,11,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,10,13,AKKADIAN,KI.MIN,nin I
985,10,14,AKKADIAN,ana,ana I
985,11,1,AKKADIAN,ina,ina I
985,11,4,AKKADIAN,ŠUB-ut,Å ubula I
985,11,5,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,11,6,AKKADIAN,GAZ-ak,NinmaÅ¡ I
985,11,9,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,11,10,AKKADIAN,ina,ina I
985,11,13,AKKADIAN,GUB-MEŠ,izuzzu I
985,12,1,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,12,2,AKKADIAN,ZAH₂,NinmaÅ¡ I
985,12,4,AKKADIAN,ur-ru-uh,urru I
985,12,8,AKKADIAN,i-kal-la,ikallu I
985,12,9,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,13,1,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,13,2,AKKADIAN,ina,ina I
985,13,5,AKKADIAN,GUB,izuzzu I
985,13,6,AKKADIAN,SAG.DU,du I
985,13,8,AKKADIAN,i-qal-lil,iqallilu I
985,13,9,AKKADIAN,KI.MIN,ninmaÅ¡ I
985,14,1,AKKADIAN,KI.MIN,nin I
985,14,3,AKKADIAN,i-{d}UTU,utu I
985,14,5,AKKADIAN,ana,ana I
985,14,8,AKKADIAN,KI.MIN,nin I
985,14,9,AKKADIAN,KAN₅,kan I
985,14,11,AKKADIAN,i-had-du,ihaddu I
985,16,1,AKKADIAN,AŠ.ME,NinmaÅ¡ I
985,16,2,AKKADIAN,ina,ina I
985,16,3,AKKADIAN,EN.NUN.AN.USAN₂,NinmaÅ¡ I
985,16,4,AKKADIAN,KUR-ha,nakru I
985,18,3,AKKADIAN,{d}en-lil₂,Enlil I
985,18,4,AKKADIAN,ul-tu,ultu I
985,19,1,AKKADIAN,ta-mar-ti,tamartu I
985,19,2,AKKADIAN,ŠAMAN₂.LA₂-MEŠ,Å¡amÄnu I
985,19,3,AKKADIAN,u,u I
985,19,4,AKKADIAN,tap-hur-ti,taphurtu I
985,20,2,AKKADIAN,ta-ṭap-pil,taá¹­appilu I
2813,1,1,AKKADIAN,KI,ki I
2813,1,13,AKKADIAN,DU₁₀.GA,nindÄ I
2813,1,14,AKKADIAN,DINGIR,dingir I
2813,1,15,AKKADIAN,LUGAL,Å¡arru I
2813,1,16,AKKADIAN,IDIM,idÃ» I
2813,1,17,AKKADIAN,u,u I
2813,1,18,AKKADIAN,NUN,Nin I
2813,1,19,AKKADIAN,ad-ru,adru I
2813,1,20,AKKADIAN,u,u I
2813,2,2,AKKADIAN,u,u I
2813,2,3,AKKADIAN,DUMU.MUNUS-MEŠ,mÄru I
2813,3,1,AKKADIAN,KI,ki I
2813,3,3,AKKADIAN,UG₇,NinmaÅ¡ I
2813,3,4,AKKADIAN,ar₂-nu,arÄnu I
2813,3,5,AKKADIAN,ša₂,Å¡a I
2813,3,6,AKKADIAN,NU,nu I
2813,3,7,AKKADIAN,SI.SA₂,NinmaÅ¡ I
2813,4,2,AKKADIAN,{d}UDU.IDIM.GU₄.UD,NinmaÅ¡ I
2813,4,3,AKKADIAN,e-tel-liš,etellu I
2813,4,4,AKKADIAN,DU-ak,NinmaÅ¡ I
2813,4,5,AKKADIAN,E₂,bÄ«tu I
2813,4,6,AKKADIAN,ŠEŠ-MEŠ-šu₂,NinmaÅ¡ I
2813,4,7,AKKADIAN,BE-el,NinmaÅ¡ I
2813,6,0,AKKADIAN,DIŠ,Å¡umma I
2813,6,1,AKKADIAN,KI,ki I
2813,6,2,AKKADIAN,{mul₂}ŠU.GI,Å U.GI I
2813,6,3,AKKADIAN,be-en-nu,NinmaÅ¡ I
2813,6,4,AKKADIAN,di-hu,dihu I
2813,6,5,AKKADIAN,u,u I
2813,6,6,AKKADIAN,ra-pa-du,rapÄdu I
2813,6,8,AKKADIAN,SAG.KI.DAB.BA,dabba I
2813,6,9,AKKADIAN,MUL,mul I
2813,6,10,AKKADIAN,{d}AMAR.UTU,Amar I
2813,6,11,AKKADIAN,ana,ana I
2813,6,12,AKKADIAN,be-en-nu,NinmaÅ¡ I
2813,7,1,AKKADIAN,A.RI.A,NinmaÅ¡ I
2813,7,2,AKKADIAN,{d}šul-pa-e₃,Å ulpae I
2813,7,3,AKKADIAN,be-en-nu,NinmaÅ¡ I
2813,9,0,AKKADIAN,DIŠ,Å¡umma I
2813,9,1,AKKADIAN,KI,ki I
2813,9,2,AKKADIAN,MUL₂.MUL₂,mul I
2813,9,3,AKKADIAN,TU.RA,tu I
2813,9,4,AKKADIAN,KILIB₃.BA,kilib I
2813,9,5,AKKADIAN,u,u I
2813,9,6,AKKADIAN,NAM.UG₇,NinmaÅ¡ I
2813,9,7,AKKADIAN,šib-ṭu,Å¡ibá¹­u I
2813,9,8,AKKADIAN,ṣi-bit,á¹£ibtu I
2813,11,0,AKKADIAN,DIŠ,Å¡umma I
2813,11,1,AKKADIAN,KI,ki I
2813,11,2,AKKADIAN,{mul₂}GU₄.AN,NinmaÅ¡ I
2813,11,3,AKKADIAN,u,u I
2813,11,4,AKKADIAN,{mul₂}SIPA,sipÄ I
2813,11,5,AKKADIAN,ša₂-aš₂-ša₂-ṭu,NinmaÅ¡ I
2813,11,6,AKKADIAN,ṣi-da-nu,á¹£idanu I
2813,11,7,AKKADIAN,maš-ka-du,maÅ¡kadu I
2813,11,9,AKKADIAN,AN.TA.ŠUB.BA,NinmaÅ¡ I
2813,11,10,AKKADIAN,DUMU.MUNUS,dumu I
2813,11,11,AKKADIAN,{d}a-nim,anim I
2813,12,2,AKKADIAN,{d}UDU.IDIM.SAG.UŠ,NinmaÅ¡ I
2813,15,0,AKKADIAN,DIŠ,Å¡umma I
2813,15,1,AKKADIAN,KI,ki I
2813,15,2,AKKADIAN,{mul₂}MAŠ.TAB.GAL,NinmaÅ¡ I
2813,15,3,AKKADIAN,AN.TA.ŠUB.BA,Å ubula I
2813,15,4,AKKADIAN,u,u I
2813,15,5,AKKADIAN,{d}lugal-ur₃-ra,lugal I
2813,15,7,AKKADIAN,{d}lugal-ur₃-ra,lugal I
2813,15,8,AKKADIAN,u,u I
2813,15,9,AKKADIAN,{d}mes-lam-ta-e₃-a,Meslamtaea I
2813,17,0,AKKADIAN,DIŠ,Å¡umma I
2813,17,1,AKKADIAN,KI,ki I
2813,17,2,AKKADIAN,{mul₂}AL.LUL,Alalu I
2813,17,4,AKKADIAN,sil-ʾu₅,silÊ¾u I
2813,17,5,AKKADIAN,u,u I
2813,17,6,AKKADIAN,ra-ʾi-i-bi,raÊ¾ibu I
2813,17,7,AKKADIAN,{mul}ALLA,NinmaÅ¡ I
2813,17,8,AKKADIAN,ID₂,id I
2813,18,1,AKKADIAN,{d}nin-gir₂-su,NinmaÅ¡ I
2813,18,2,AKKADIAN,{d}a-num,anum I
2813,18,4,AKKADIAN,{d}IŠKUR,IÅ¡kur I
2813,20,0,AKKADIAN,DIŠ,Å¡umma I
2813,20,1,AKKADIAN,KI,ki I
2813,20,3,AKKADIAN,{d}DIM₃.ME,DIM I
2813,20,4,AKKADIAN,{d}DIM₃.ME.A,DIM I
2813,20,5,AKKADIAN,{d}DIM₃.ME.LAGAB,DIM I
2813,21,1,AKKADIAN,{d}la-ab-ba,laabba I
2813,21,2,AKKADIAN,MU,mu I
2813,21,4,AKKADIAN,{d}iš-tar,IÅ¡tar I
2813,21,5,AKKADIAN,u,u I
2813,21,6,AKKADIAN,ŠU.GIDIM.MA,gidim I
2813,21,7,AKKADIAN,{d}dili-bat,dilibat I
2813,21,8,AKKADIAN,ina,ina I
2813,21,9,AKKADIAN,UR.A,ur I
2813,23,1,AKKADIAN,KI,ki I
2813,23,5,AKKADIAN,MUNUS.NU.SI.SA₂,NinmaÅ¡ I
2813,23,6,AKKADIAN,ŠU,Å¡Å« I
2813,23,7,AKKADIAN,{d}INNIN,NinmaÅ¡ I
2813,23,8,AKKADIAN,ŠU,Å¡Å« I
2813,23,9,AKKADIAN,DINGIR.RA,ilu I
2813,23,10,AKKADIAN,ŠU,Å¡Å« I
2813,23,11,AKKADIAN,NAM.ERIM₂.MA,NinmaÅ¡ I
2813,23,12,AKKADIAN,ŠU,Å¡Å« I
2813,23,13,AKKADIAN,NAM.LU₂.U₁₈.LU,nam I
